resource_state,name,distance,moving_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,trainer,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,upload_id,start_time,date,month,year,dayofyear
2,Watopia,45.0449,0 days 01:22:48,337.0,VirtualRide,VirtualRide,,1368608808,2018-01-21 16:49:14+00:00,False,32.641200000000005,70.56,91.8,,159.5,548.0,174.0,True,1477942446.0,16:49:14,2018-01-21,January,2018,21
2,Watopia,34.0399,0 days 01:04:23,149.0,VirtualRide,VirtualRide,,1366752944,2018-01-20 18:11:52+00:00,False,31.7232,48.6,91.4,,147.4,449.0,152.0,True,1475997726.0,18:11:52,2018-01-20,January,2018,20
2,Getting a good feel for the new frames handling ,33.7136,0 days 01:02:34,301.0,VirtualRide,VirtualRide,,1365035088,2018-01-19 19:00:13+00:00,False,32.3316,60.12,91.3,,176.0,585.0,188.0,True,1474188218.0,19:00:13,2018-01-19,January,2018,19
2,Watopia,29.0198,0 days 01:00:48,572.0,VirtualRide,VirtualRide,,1363607132,2018-01-18 19:34:12+00:00,False,28.638,78.12,88.7,,179.2,506.0,191.0,True,1472661891.0,19:34:12,2018-01-18,January,2018,18
2,Zwift messed up,32.0,0 days 01:00:00,302.0,Ride,Ride,,1362257591,2018-01-17 20:40:00+00:00,False,32.0004,0.0,,,,,,,,20:40:00,2018-01-17,January,2018,17
2,Quick Juan,15.2456,0 days 00:33:48,202.0,VirtualRide,VirtualRide,,1359099847,2018-01-15 21:04:57+00:00,False,27.064799999999998,77.4,86.7,,142.9,423.0,149.0,True,1468034950.0,21:04:57,2018-01-15,January,2018,15
2,London,54.5132,0 days 01:40:17,494.0,VirtualRide,VirtualRide,,1357230338,2018-01-14 15:07:59+00:00,False,32.616,81.0,91.6,,176.3,772.0,187.0,True,1466100429.0,15:07:59,2018-01-14,January,2018,14
2,Falling asleep ,29.1088,0 days 00:53:19,152.0,VirtualRide,VirtualRide,,1353688094,2018-01-12 19:04:13+00:00,False,32.7564,69.48,91.5,,154.8,530.0,162.0,True,1462443174.0,19:04:13,2018-01-12,January,2018,12
2,meh,34.978300000000004,0 days 01:07:26,282.0,VirtualRide,VirtualRide,,1352225143,2018-01-11 18:54:59+00:00,False,31.122,77.76,89.7,,153.5,407.0,165.0,True,1460941759.0,18:54:59,2018-01-11,January,2018,11
2,London,38.4906,0 days 01:10:21,343.0,VirtualRide,VirtualRide,,1350717402,2018-01-10 19:38:44+00:00,False,32.8284,79.2,91.9,,175.0,626.0,193.0,True,1459400146.0,19:38:44,2018-01-10,January,2018,10
2,4x2 (5) ,43.098,0 days 01:10:29,124.0,VirtualRide,VirtualRide,,1348984436,2018-01-09 18:57:17+00:00,False,36.6876,54.0,94.3,,182.2,907.0,201.0,True,1457627072.0,18:57:17,2018-01-09,January,2018,9
2,Lazy,35.849599999999995,0 days 01:16:22,677.0,VirtualRide,VirtualRide,,1345807792,2018-01-07 16:53:39+00:00,False,28.1664,80.64,87.5,,163.7,666.0,174.0,True,1454191844.0,16:53:39,2018-01-07,January,2018,7
2,51 PRs,54.646300000000004,0 days 01:30:20,374.0,VirtualRide,VirtualRide,,1343837534,2018-01-06 15:21:26+00:00,False,36.2952,59.4,94.0,,192.3,737.0,204.0,True,1452136721.0,15:21:26,2018-01-06,January,2018,6
2,Afternoon Ride,1.8086,0 days 00:07:12,42.3,Ride,Ride,10.0,1342174335,2018-01-05 16:56:15+00:00,False,15.073200000000002,23.759999999999998,,,107.2,,,False,1450406511.0,16:56:15,2018-01-05,January,2018,5
2,Easy spinning,28.093700000000002,0 days 00:51:43,186.0,VirtualRide,VirtualRide,,1340948599,2018-01-04 19:15:08+00:00,False,32.5944,58.68000000000001,91.0,,143.4,518.0,148.0,True,1449150373.0,19:15:08,2018-01-04,January,2018,4
2,Ride home,1.9,0 days 00:06:32,46.0,Ride,Ride,,1340787907,2018-01-04 17:30:00+00:00,False,17.4492,0.0,,,,,,,,17:30:00,2018-01-04,January,2018,4
2,Racing up a volcano,35.0548,0 days 01:00:19,281.0,VirtualRide,VirtualRide,,1339456556,2018-01-03 19:39:54+00:00,False,34.8696,57.6,93.2,,180.2,536.0,202.0,True,1447620158.0,19:39:54,2018-01-03,January,2018,3
2,Start to the year,35.0861,0 days 01:10:12,615.0,VirtualRide,VirtualRide,,1337706861,2018-01-02 17:35:16+00:00,False,29.988,75.24,89.8,,182.9,827.0,197.0,True,1445834548.0,17:35:16,2018-01-02,January,2018,2
2,No bike = resorting to this,6.2071000000000005,0 days 00:32:24,43.9,Run,Run,0.0,1333297057,2017-12-30 15:39:01+00:00,False,11.4948,34.92,,,,,,,1441237072.0,15:39:01,2017-12-30,December,2017,364
2,Evening Ride,17.2,0 days 00:41:11,0.0,Ride,Ride,10.0,1326279674,2017-12-25 00:18:20+00:00,False,25.059600000000003,0.0,,,,,,,,00:18:20,2017-12-25,December,2017,359
2,That'll do,17.0,0 days 00:40:51,0.0,Ride,Ride,10.0,1324916558,2017-12-24 00:36:14+00:00,False,24.9696,0.0,,,,,,,,00:36:14,2017-12-24,December,2017,358
2,Not sure if there's much point in this,2.0,0 days 00:10:04,0.0,Run,Run,0.0,1323473854,2017-12-22 22:27:09+00:00,False,11.9196,0.0,,,,,,,,22:27:09,2017-12-22,December,2017,356
2,Feeling the altitude,1.8,0 days 00:10:04,0.0,Run,Run,0.0,1322536312,2017-12-22 00:43:01+00:00,False,10.728,0.0,,,,,,,,00:43:01,2017-12-22,December,2017,356
2,After spending a day on planes,2.5,0 days 00:12:38,0.0,Run,Run,0.0,1319024076,2017-12-19 00:11:12+00:00,False,11.8728,0.0,,,,,,,,00:11:12,2017-12-19,December,2017,353
2,20 min effort,40.1115,0 days 01:15:58,333.0,VirtualRide,VirtualRide,,1315016394,2017-12-15 17:13:11+00:00,False,31.680000000000003,64.08,89.3,,184.3,679.0,207.0,True,1422332755.0,17:13:11,2017-12-15,December,2017,349
2,London,30.4874,0 days 01:00:39,301.0,VirtualRide,VirtualRide,,1313797539,2017-12-14 14:25:59+00:00,False,30.160800000000002,82.8,89.6,,164.4,626.0,191.0,True,1421098957.0,14:25:59,2017-12-14,December,2017,348
2,Squeezing in a phone call home,26.485599999999998,0 days 01:00:59,322.0,VirtualRide,VirtualRide,,1306033835,2017-12-07 19:36:14+00:00,False,26.056800000000003,63.0,85.5,,122.4,473.0,126.0,True,1413126711.0,19:36:14,2017-12-07,December,2017,341
2,Matt having a go,8.538799999999998,0 days 00:19:10,249.0,VirtualRide,VirtualRide,,1303575409,2017-12-05 20:48:54+00:00,False,26.73,53.28,88.1,,203.9,796.0,232.0,True,1410617117.0,20:48:54,2017-12-05,December,2017,339
2,Comfortable in zone 1,23.1176,0 days 00:45:37,104.0,VirtualRide,VirtualRide,,1302220200,2017-12-04 19:50:00+00:00,False,30.4056,55.800000000000004,90.2,,126.6,292.0,129.0,True,1409229596.0,19:50:00,2017-12-04,December,2017,338
2,Climbing,40.3291,0 days 01:32:33,1088.0,VirtualRide,VirtualRide,,1300633190,2017-12-03 13:45:28+00:00,False,26.1468,86.4,84.1,,185.4,782.0,206.0,True,1407593061.0,13:45:28,2017-12-03,December,2017,337
2,V easy spinning,30.840700000000002,0 days 01:00:40,246.0,VirtualRide,VirtualRide,,1297026347,2017-11-30 19:06:18+00:00,False,30.502800000000004,55.080000000000005,89.8,,154.1,953.0,168.0,True,1403878271.0,19:06:18,2017-11-30,November,2017,334
2,Zwift - Watopia,29.3451,0 days 01:04:56,700.0,VirtualRide,VirtualRide,,1295801103,2017-11-29 19:07:22+00:00,False,27.1152,90.0,83.5,,188.6,549.0,207.0,True,1402622348.0,19:07:22,2017-11-29,November,2017,333
2,Zwift - Watopia,40.1233,0 days 01:26:52,812.0,VirtualRide,VirtualRide,,1294278085,2017-11-28 16:47:27+00:00,False,27.7128,86.76,84.8,,177.1,558.0,193.0,True,1401066097.0,16:47:27,2017-11-28,November,2017,332
2,Quick one,26.2881,0 days 00:51:45,350.0,VirtualRide,VirtualRide,,1287931287,2017-11-23 21:10:20+00:00,False,30.4776,58.32,90.2,,179.8,477.0,208.0,True,1394663830.0,21:10:20,2017-11-23,November,2017,327
2,Off Climbing,41.130199999999995,0 days 01:30:24,880.0,VirtualRide,VirtualRide,,1285205015,2017-11-21 20:44:19+00:00,False,27.2988,86.4,83.7,,181.7,441.0,204.0,True,1391921271.0,20:44:19,2017-11-21,November,2017,325
2,Zwift - Watopia,16.421400000000002,0 days 00:44:55,374.0,VirtualRide,VirtualRide,,1280174258,2017-11-18 11:40:51+00:00,False,21.9348,59.760000000000005,82.3,,152.9,396.0,159.0,True,1386859549.0,11:40:51,2017-11-18,November,2017,322
2,Flatted on a turbo...,16.282899999999998,0 days 00:25:36,182.0,VirtualRide,VirtualRide,,1278147887,2017-11-16 19:39:09+00:00,False,38.1636,57.96000000000001,95.4,,217.6,744.0,232.0,True,1384826667.0,19:39:09,2017-11-16,November,2017,320
2,Zwift - Watopia,35.731199999999994,0 days 01:00:32,295.0,VirtualRide,VirtualRide,,1276707297,2017-11-15 17:34:14+00:00,False,35.416799999999995,59.760000000000005,93.4,,192.8,628.0,207.0,True,1383384499.0,17:34:14,2017-11-15,November,2017,319
2,Zwift - London,37.7307,0 days 01:11:28,329.0,VirtualRide,VirtualRide,,1275061851,2017-11-14 15:22:33+00:00,False,31.676399999999997,75.24,91.0,,168.9,415.0,182.0,True,1381733762.0,15:22:33,2017-11-14,November,2017,318
2,Nothing special ,32.6,0 days 01:09:43,0.0,Ride,Ride,,1267022086,2017-11-08 18:40:00+00:00,False,28.0548,0.0,,,,,,,,18:40:00,2017-11-08,November,2017,312
2,"Spinning around, few sprints",29.988599999999998,0 days 01:05:13,345.0,VirtualRide,VirtualRide,,1258375223,2017-11-02 19:06:03+00:00,False,27.5904,68.03999999999999,87.7,,154.6,977.0,180.0,True,1364944904.0,19:06:03,2017-11-02,November,2017,306
2,Warm up/down,4.3,0 days 00:10:00,0.0,Ride,Ride,,1256947216,2017-11-01 19:10:00+00:00,False,25.8012,0.0,,,,,,,,19:10:00,2017-11-01,November,2017,305
2,Zwift - Watopia,27.943900000000003,0 days 00:55:30,550.0,VirtualRide,VirtualRide,,1256921692,2017-11-01 18:58:16+00:00,False,30.211199999999998,68.4,88.5,,203.6,591.0,213.0,True,1363469812.0,18:58:16,2017-11-01,November,2017,305
2,Feeling v unwell,20.953,0 days 00:40:12,224.0,VirtualRide,VirtualRide,,1255273993,2017-10-31 18:35:34+00:00,False,31.2732,76.68,90.5,,174.1,408.0,202.0,True,1361802903.0,18:35:34,2017-10-31,October,2017,304
2,Easy going,32.9349,0 days 00:59:57,276.0,VirtualRide,VirtualRide,,1248115889,2017-10-26 17:59:39+00:00,False,32.961600000000004,66.60000000000001,91.8,,183.1,931.0,199.0,True,1354570543.0,17:59:39,2017-10-26,October,2017,299
2,10 min spin down,4.2,0 days 00:10:12,0.0,Ride,Ride,,1246637576,2017-10-25 17:30:00+00:00,False,24.7068,0.0,,,,,,,,17:30:00,2017-10-25,October,2017,298
2,4x5 @ 110% - ew,28.8835,0 days 00:50:23,162.0,VirtualRide,VirtualRide,,1246617165,2017-10-25 17:29:49+00:00,False,34.398,69.48,92.1,,185.6,302.0,214.0,True,1353058323.0,17:29:49,2017-10-25,October,2017,298
2,Evening Activity,33.532599999999995,0 days 01:00:30,268.0,VirtualRide,VirtualRide,,1245397132,2017-10-24 18:06:28+00:00,False,33.2568,83.16000000000001,92.0,,180.0,718.0,194.0,True,1351828381.0,18:06:28,2017-10-24,October,2017,297
2,Zwift - Watopia,25.2531,0 days 00:45:17,267.0,VirtualRide,VirtualRide,,1243748517,2017-10-23 18:04:05+00:00,False,33.458400000000005,59.4,92.3,,188.9,585.0,209.0,True,1350168064.0,18:04:05,2017-10-23,October,2017,296
2,Spinning round,13.068299999999999,0 days 00:22:24,51.0,VirtualRide,VirtualRide,,1239117249,2017-10-20 16:33:00+00:00,False,35.0028,49.68000000000001,93.4,,176.6,329.0,187.0,True,1345460353.0,16:33:00,2017-10-20,October,2017,293
2,Getting pretty competitive with 'T. V',32.3337,0 days 01:00:12,570.0,VirtualRide,VirtualRide,,1237936131,2017-10-19 17:45:14+00:00,False,32.2272,71.64,90.9,,202.1,484.0,224.0,True,1344264964.0,17:45:14,2017-10-19,October,2017,292
2,Little go,14.066600000000001,0 days 00:25:18,176.0,VirtualRide,VirtualRide,,1234904936,2017-10-17 17:53:14+00:00,False,33.3612,61.2,92.3,,195.4,468.0,211.0,True,1341215821.0,17:53:14,2017-10-17,October,2017,290
2,Well worth the wait,30.2318,0 days 01:00:16,545.0,VirtualRide,VirtualRide,,1233473464,2017-10-16 17:50:34+00:00,False,30.099600000000002,79.92,89.6,,194.0,702.0,206.0,True,1339770386.0,17:50:34,2017-10-16,October,2017,289
2,Steady ,32.1,0 days 01:00:05,0.0,Ride,Ride,,1227201688,2017-10-12 17:10:00+00:00,False,32.0544,0.0,,,,,,,,17:10:00,2017-10-12,October,2017,285
2,V light,10.0,0 days 00:19:00,0.0,Ride,Ride,10.0,1225765221,2017-10-11 17:50:00+00:00,False,31.5792,0.0,,,,,,,,17:50:00,2017-10-11,October,2017,284
2,Intervals -  feeling gd,25.0,0 days 00:45:00,0.0,Ride,Ride,10.0,1224106496,2017-10-10 16:23:57+00:00,False,33.3324,0.0,,,,,,,,16:23:57,2017-10-10,October,2017,283
2,Wattbike,33.1,0 days 01:00:03,0.0,Ride,Ride,10.0,1222638025,2017-10-09 16:02:54+00:00,False,33.0732,0.0,,,,,,,,16:02:54,2017-10-09,October,2017,282
2,Quick one,11.2,0 days 00:20:00,0.0,Ride,Ride,10.0,1217925614,2017-10-06 16:33:11+00:00,False,33.598800000000004,0.0,,,,,,,,16:33:11,2017-10-06,October,2017,279
2,Watt bike,41.3,0 days 01:15:11,0.0,Ride,Ride,10.0,1216837830,2017-10-05 18:43:25+00:00,False,32.958,0.0,,,,,,,,18:43:25,2017-10-05,October,2017,278
2,Steady 30km on wattbike,30.2,0 days 00:55:40,0.0,Ride,Ride,10.0,1213676827,2017-10-03 17:34:55+00:00,False,32.5512,0.0,,,,,,,,17:34:55,2017-10-03,October,2017,276
2,No signs of any cars or PTSD...,15.338700000000001,0 days 00:30:53,0.0,Ride,Ride,10.0,1206084636,2017-09-28 17:26:09+00:00,False,29.800800000000002,0.0,,,,,,,,17:26:09,2017-09-28,September,2017,271
2,"Out 22, solid DNF",24.433400000000002,0 days 00:47:51,163.2,Ride,Ride,10.0,1150515348,2017-08-24 16:31:37+00:00,False,30.636,63.36000000000001,,16.0,152.3,,,False,1255713161.0,16:31:37,2017-08-24,August,2017,236
2,"In 22, PR to 'Salley Pusseys'",26.407700000000002,0 days 00:51:59,146.0,Ride,Ride,10.0,1149299240,2017-08-24 07:20:30+00:00,False,30.4812,52.56,,12.0,157.2,,,False,1254481772.0,07:20:30,2017-08-24,August,2017,236
2,Light spin,22.4,0 days 00:45:04,0.0,Ride,Ride,10.0,1148300609,2017-08-23 16:34:21+00:00,False,29.822400000000002,0.0,,,,,,,,16:34:21,2017-08-23,August,2017,235
2,"Out 21, Loose attempt at intervals then cramp",26.2475,0 days 00:55:13,197.0,Ride,Ride,,1146623745,2017-08-22 16:47:24+00:00,False,28.5228,44.28,,18.0,140.3,,,False,1251769045.0,16:47:24,2017-08-22,August,2017,234
2,In 21,26.5212,0 days 00:53:11,147.0,Ride,Ride,10.0,1145805382,2017-08-22 06:53:10+00:00,False,29.9196,47.88,,13.0,141.0,,,False,1250936258.0,06:53:10,2017-08-22,August,2017,234
2,Max tests on Wattbikes,31.4,0 days 00:58:32,0.0,Ride,Ride,,1145197997,2017-08-21 18:30:00+00:00,False,32.1876,0.0,,,,,,,,18:30:00,2017-08-21,August,2017,233
2,"Out 20, feeling somewhat masochistic",27.1208,0 days 00:51:18,190.0,Ride,Ride,,1139919562,2017-08-18 15:24:43+00:00,False,31.7196,66.24,,12.0,186.5,,,False,1244948524.0,15:24:43,2017-08-18,August,2017,230
2,"In 20, wind not wanting me to get there",26.4905,0 days 00:55:12,148.0,Ride,Ride,,1139370344,2017-08-18 06:48:49+00:00,False,28.7928,59.760000000000005,,11.0,127.3,,,False,1244388451.0,06:48:49,2017-08-18,August,2017,230
2,Wattbike,23.0,0 days 00:45:00,0.0,Ride,Ride,10.0,1138620967,2017-08-17 17:40:13+00:00,False,30.668400000000002,0.0,,,,,,,,17:40:13,2017-08-17,August,2017,229
2,"Out 19, gusty",27.274099999999997,0 days 00:56:30,195.0,Ride,Ride,10.0,1136968834,2017-08-16 17:10:09+00:00,False,28.962,54.36,,15.0,146.3,,,False,1241953732.0,17:10:09,2017-08-16,August,2017,228
2,In 19,26.4464,0 days 00:52:52,148.0,Ride,Ride,10.0,1136130748,2017-08-16 07:09:35+00:00,False,30.0132,62.63999999999999,,10.0,147.1,,,False,1241101108.0,07:09:35,2017-08-16,August,2017,228
2,Wattbikes after work,13.0,0 days 00:25:00,0.0,Ride,Ride,10.0,1135533968,2017-08-15 19:20:52+00:00,False,31.2012,0.0,,,,,,,,19:20:52,2017-08-15,August,2017,227
2,"Out 18, mixing it up a bit",27.2877,0 days 00:53:56,189.0,Ride,Ride,10.0,1133484752,2017-08-14 16:30:28+00:00,False,30.3588,61.2,,14.0,162.8,,,False,1238415738.0,16:30:28,2017-08-14,August,2017,226
2,"In 18, rainy",26.5575,0 days 00:51:49,153.0,Ride,Ride,10.0,1132791364,2017-08-14 07:04:33+00:00,False,30.7512,64.8,,10.0,148.3,,,False,1237709749.0,07:04:33,2017-08-14,August,2017,226
2,Out 17,26.296200000000002,0 days 00:54:55,202.0,Ride,Ride,10.0,1128397596,2017-08-11 15:20:45+00:00,False,28.7316,45.0,,13.0,149.4,,,False,1233206149.0,15:20:45,2017-08-11,August,2017,223
2,In 17,26.4836,0 days 00:55:10,150.0,Ride,Ride,10.0,1127866328,2017-08-11 07:06:56+00:00,False,28.8036,60.12,,10.0,138.7,,,False,1232667209.0,07:06:56,2017-08-11,August,2017,223
2,"Out 16, easy spin while on the phone to mum",26.5484,0 days 00:56:26,200.0,Ride,Ride,10.0,1126953868,2017-08-10 16:31:17+00:00,False,28.227600000000002,52.92,,16.0,145.9,,,False,1231739026.0,16:31:17,2017-08-10,August,2017,222
2,"In 16, been a while",26.1821,0 days 00:51:21,147.0,Ride,Ride,10.0,1126258611,2017-08-10 07:00:05+00:00,False,30.592799999999997,62.28,,10.0,148.4,,,False,1231032636.0,07:00:05,2017-08-10,August,2017,222
2,"Wattbikes again, intervals of various lengths",29.9,0 days 01:00:00,0.0,Ride,Ride,10.0,1125470507,2017-08-09 17:38:29+00:00,False,29.9016,0.0,,,,,,,,17:38:29,2017-08-09,August,2017,221
2,Avoiding the rain with some wattbike intervals,21.0,0 days 00:40:00,0.0,Ride,Ride,10.0,1123861409,2017-08-08 18:30:50+00:00,False,31.5,0.0,,,,,,,,18:30:50,2017-08-08,August,2017,220
2,Out 15,26.3451,0 days 00:53:19,203.0,Ride,Ride,10.0,1117035468,2017-08-04 15:08:35+00:00,False,29.645999999999997,47.88,,16.0,155.6,,,False,1221641656.0,15:08:35,2017-08-04,August,2017,216
2,"In 15, Sunny and dry, little windy but can't complain",26.519299999999998,0 days 00:55:03,146.0,Ride,Ride,10.0,1116524090,2017-08-04 07:08:07+00:00,False,28.9044,61.56000000000001,,13.0,129.0,,,False,1221120885.0,07:08:07,2017-08-04,August,2017,216
2,"Out 14, always known 'global warming' is bs",26.3338,0 days 00:54:36,199.0,Ride,Ride,10.0,1114140697,2017-08-02 16:47:19+00:00,False,28.9368,43.56,,14.0,150.2,,,False,1218708086.0,16:47:19,2017-08-02,August,2017,214
2,"In 14, glad I didn't drive",26.221400000000003,0 days 00:52:28,158.0,Ride,Ride,10.0,1113387205,2017-08-02 06:57:58+00:00,False,29.988,57.6,,12.0,143.7,,,False,1217944757.0,06:57:58,2017-08-02,August,2017,214
2,Chain in a state... Effort to back pedal,34.2973,0 days 01:12:15,237.0,Ride,Ride,10.0,1110684297,2017-07-31 15:47:42+00:00,False,28.4832,55.800000000000004,,18.0,136.8,,,False,1215201672.0,15:47:42,2017-07-31,July,2017,212
2,"Trying not to get hit, trying not to hit pedestrians",8.0145,0 days 00:26:16,24.0,Ride,Ride,10.0,1105936745,2017-07-28 18:17:23+00:00,False,18.306,35.64,,16.0,68.4,,,False,1210367497.0,18:17:23,2017-07-28,July,2017,209
2,Out 13,26.334400000000002,0 days 00:58:33,206.0,Ride,Ride,10.0,1105679522,2017-07-28 14:54:59+00:00,False,26.9856,41.04,,15.0,134.4,,,False,1210107879.0,14:54:59,2017-07-28,July,2017,209
2,In 13,26.4853,0 days 00:56:25,149.0,Ride,Ride,10.0,1105196561,2017-07-28 07:09:46+00:00,False,28.1664,47.519999999999996,,13.0,121.1,,,False,1209618360.0,07:09:46,2017-07-28,July,2017,209
2,"out 12, taking it easy in the rain",26.244,0 days 00:56:33,202.0,Ride,Ride,,1104348853,2017-07-27 16:48:01+00:00,False,27.846,43.2,,14.0,142.1,,,False,1208759140.0,16:48:01,2017-07-27,July,2017,208
2,"In 12, chilly",26.5122,0 days 00:54:37,154.0,Ride,Ride,10.0,1103636254,2017-07-27 07:05:32+00:00,False,29.124,59.04,,10.0,133.0,,,False,1208037812.0,07:05:32,2017-07-27,July,2017,208
2,"Out 11, giving it some on the dual carriageway ",26.3914,0 days 00:53:43,201.0,Ride,Ride,,1102691602,2017-07-26 16:21:16+00:00,False,29.476800000000004,47.16,,14.0,160.4,,,False,1207082399.0,16:21:16,2017-07-26,July,2017,207
2,"In 11, dark and very wet",26.4973,0 days 00:58:06,154.0,Ride,Ride,10.0,1102022217,2017-07-26 07:00:23+00:00,False,27.3636,56.519999999999996,,12.0,115.8,,,False,1206407184.0,07:00:23,2017-07-26,July,2017,207
2,"Out 10, summer at last?",26.2795,0 days 00:51:48,194.0,Ride,Ride,,1101051062,2017-07-25 16:33:16+00:00,False,30.438000000000002,47.519999999999996,,22.0,170.5,,,False,1205426615.0,16:33:16,2017-07-25,July,2017,206
2,In 10,26.4391,0 days 00:52:50,150.0,Ride,Ride,,1100326849,2017-07-25 06:56:59+00:00,False,30.024,51.84,,13.0,142.2,,,False,1204695562.0,06:56:59,2017-07-25,July,2017,206
2,"Out 9, enjoyable for once",26.2389,0 days 00:53:06,193.0,Ride,Ride,10.0,1099467207,2017-07-24 16:22:08+00:00,False,29.649600000000003,50.76,,18.0,158.9,,,False,1203829858.0,16:22:08,2017-07-24,July,2017,205
2,In 9,26.4833,0 days 00:57:37,147.0,Ride,Ride,10.0,1098876895,2017-07-24 07:01:11+00:00,False,27.5796,56.519999999999996,,13.0,115.8,,,False,1203234102.0,07:01:11,2017-07-24,July,2017,205
2,"Out 8, the usual rain with 20mph winds, worst conditions I've ridden in",26.3145,0 days 01:02:22,204.0,Ride,Ride,10.0,1094554021,2017-07-21 15:00:13+00:00,False,25.3152,39.96,,12.0,113.2,,,False,1198832646.0,15:00:13,2017-07-21,July,2017,202
2,In 8,26.4483,0 days 00:55:09,154.0,Ride,Ride,10.0,1094029222,2017-07-21 06:59:02+00:00,False,28.774800000000003,56.88,,12.0,132.9,,,False,1198299412.0,06:59:02,2017-07-21,July,2017,202
2,"Out 7, garmin wouldn't find signal",12.9,0 days 00:26:46,0.0,Ride,Ride,10.0,1093115139,2017-07-20 16:55:25+00:00,False,28.915200000000002,0.0,,,,,,,,16:55:25,2017-07-20,July,2017,201
2,"Out 7, part two",13.783,0 days 00:25:27,83.0,Ride,Ride,10.0,1093105674,2017-07-20 16:46:29+00:00,False,32.4936,80.28,,16.0,188.7,,,False,1197364852.0,16:46:29,2017-07-20,July,2017,201
2,"In 7, rain, wind and zero motivation to get there",26.4249,0 days 00:59:39,150.0,Ride,Ride,10.0,1092515444,2017-07-20 07:01:21+00:00,False,26.5788,52.2,,11.0,107.0,,,False,1196764580.0,07:01:21,2017-07-20,July,2017,201
2,"Out 6, powering through the wind",25.968799999999998,0 days 00:52:39,195.0,Ride,Ride,10.0,1091552367,2017-07-19 16:22:59+00:00,False,29.5956,51.12,,18.0,165.0,,,False,1195787962.0,16:22:59,2017-07-19,July,2017,200
2,In 6,26.482,0 days 00:52:23,143.0,Ride,Ride,10.0,1090888673,2017-07-19 06:59:45+00:00,False,30.3336,64.8,,16.0,156.8,,,False,1195116878.0,06:59:45,2017-07-19,July,2017,200
2,"Out 5, solid headwind hence going Tom-speed",26.4106,0 days 00:58:47,198.0,Ride,Ride,10.0,1089823504,2017-07-18 16:19:02+00:00,False,26.9568,45.0,,22.0,126.8,,,False,1194042435.0,16:19:02,2017-07-18,July,2017,199
2,"In 5, Monday morning spinning",26.480700000000002,0 days 00:54:48,151.0,Ride,Ride,10.0,1087495994,2017-07-17 06:56:21+00:00,False,28.994400000000002,48.96,,13.0,133.0,,,False,1191675829.0,06:56:21,2017-07-17,July,2017,198
